( THLS_PTBR_1000_FRA_0001 "pesquisa é uma coisa que muda a toda hora." )
( THLS_PTBR_1000_FRA_0002 "no total, serão chamados vinte e seis mil candidatos." )
( THLS_PTBR_1000_FRA_0003 "o número de convocados por vaga é de doze candidatos." )
( THLS_PTBR_1000_FRA_0004 "atualmente, esse abatimento é limitado a setenta por cento dos gastos." )
( THLS_PTBR_1000_FRA_0005 "sandra regina machado: acho que ela enfim criou juízo." )
( THLS_PTBR_1000_FRA_0006 "eles estão colocando armadilhas nas fazendas onde já ocorreram os ataques." )
( THLS_PTBR_1000_FRA_0007 "dessas, somente umas trezentas e vinte foram inauguradas em território americano." )
( THLS_PTBR_1000_FRA_0008 "no total, sete mísseis foram disparados contra o encrave." )
( THLS_PTBR_1000_FRA_0009 "em florianópolis, foi registrado dois graus celsius na manhã de domingo." )
( THLS_PTBR_1000_FRA_0010 "as situações ditas embaraçosas são resolvidas com os dados." )
( THLS_PTBR_1000_FRA_0011 "itamar tem razão de estar exultante como nunca desde que virou presidente." )
( THLS_PTBR_1000_FRA_0012 "a mãe de todas as reformas é a reforma política." )
( THLS_PTBR_1000_FRA_0013 "conseguiram eliminar áreas supérfluas ou que antes eram desperdiçadas." )
( THLS_PTBR_1000_FRA_0014 "uma lata de leite em pó integral vale um ingresso." )
( THLS_PTBR_1000_FRA_0015 "a maioria dos passageiros do barco naufragado era de crianças." )
( THLS_PTBR_1000_FRA_0016 "a provável causa do acidente foi excesso de lotação a bordo." )
( THLS_PTBR_1000_FRA_0017 "não prometo nada, porque não adianta eu prometer e não cumprir." )
( THLS_PTBR_1000_FRA_0018 "se for eleito, vocês vão ver o meu trabalho." )
( THLS_PTBR_1000_FRA_0019 "ele era um dos poucos atores negros que tinham espaço." )
( THLS_PTBR_1000_FRA_0020 "a secretaria estadual de saúde distribuirá cem mil preservativos no carnaval." )
( THLS_PTBR_1000_FRA_0021 "são essas qualidades que inspiraram o plano real desde a sua criação." )
( THLS_PTBR_1000_FRA_0022 "todos os batizados são consagrados a deus e devem tender à santidade." )
( THLS_PTBR_1000_FRA_0023 "'o homem sem qualidades' não é um livro comum." )
( THLS_PTBR_1000_FRA_0024 "os problemas surgem nas importações diretas via catálogos, por exemplo." )
( THLS_PTBR_1000_FRA_0025 "lula chegou ao rio com duas horas de atraso." )
( THLS_PTBR_1000_FRA_0026 "no ano, a taxa é de três vírgula sete por cento." )
( THLS_PTBR_1000_FRA_0027 "batizado de heitor, o trabalho traz treze faixas compostas pelo guitarrista." )
( THLS_PTBR_1000_FRA_0028 "já viola levou o terceiro cartão amarelo domingo passado." )
( THLS_PTBR_1000_FRA_0029 "inflação volta a subir no rio e em são paulo." )
( THLS_PTBR_1000_FRA_0030 "cinco: freqüentemente responde perguntas antes que elas sejam concluídas." )
( THLS_PTBR_1000_FRA_0031 "quero estar no grupo e ajudar sempre que necessário." )
( THLS_PTBR_1000_FRA_0032 "expedito andrelino de souza, cinqüenta e um anos, encarregado de almoxarifado." )
( THLS_PTBR_1000_FRA_0033 "isso mostra que nossa flutuação cambial suja e voluntariosa foi apenas tolice." )
( THLS_PTBR_1000_FRA_0034 "nós somos uma espécie de contingente escolhido do povo brasileiro." )
( THLS_PTBR_1000_FRA_0035 "não é o primeiro carregamento de armas para angola." )
( THLS_PTBR_1000_FRA_0036 "o dinheiro para pagamento dos policiais militares sairia de verba da prefeitura." )
( THLS_PTBR_1000_FRA_0037 "até agora, na televisão, eles já somam quatro ministros." )
( THLS_PTBR_1000_FRA_0038 "pode ser o início de uma campanha de contestação da vitória." )
( THLS_PTBR_1000_FRA_0039 "da mesma forma, empataram nas finalizações: um a um." )
( THLS_PTBR_1000_FRA_0040 "o jogador do palmeiras foi o único que lançou três vezes." )
( THLS_PTBR_1000_FRA_0041 "quanto ao seu próprio time o diagnóstico é menos generoso." )
( THLS_PTBR_1000_FRA_0042 "não há desculpas para o mau jogo que fizemos contra a arábia." )
( THLS_PTBR_1000_FRA_0043 "salário real médio do varejo aumenta doze por cento no mês passado." )
( THLS_PTBR_1000_FRA_0044 "em tóquio, o dólar fechou cotado a noventa e oito ienes." )
( THLS_PTBR_1000_FRA_0045 "os sobreviventes cremaram seus mortos e procuram reconstruir suas vidas." )
( THLS_PTBR_1000_FRA_0046 "os dois times perderam uma chance atrás da outra." )
( THLS_PTBR_1000_FRA_0047 "a geração de zico não seria campeã do mundo." )
( THLS_PTBR_1000_FRA_0048 "o curso é gratuito e tem a duração de seis meses." )
( THLS_PTBR_1000_FRA_0049 "assaltava desde os oito anos e meus amigos estão quase todos presos." )
( THLS_PTBR_1000_FRA_0050 "o mercado de ações vive momentos de plena euforia." )
( THLS_PTBR_1000_FRA_0051 "a imprensa não se incomodou, nem denunciou esse detalhe." )
( THLS_PTBR_1000_FRA_0052 "primeiro arredondou a idade do percussionista para cinqüenta anos." )
( THLS_PTBR_1000_FRA_0053 "os médicos ainda não sabem quanto tempo ele deverá ficar no hospital." )
( THLS_PTBR_1000_FRA_0054 "o feminino fica em quarto, sua melhor colocação em olimpíadas." )
( THLS_PTBR_1000_FRA_0055 "o modelo foi reestilizado e ganhou linhas mais agressivas." )
( THLS_PTBR_1000_FRA_0056 "seu interior, no entanto, lembra o de automóveis japoneses." )
( THLS_PTBR_1000_FRA_0057 "sete membros do grupo que se opõe à paz continuam presos." )
( THLS_PTBR_1000_FRA_0058 "os jogadores reclamam do calor, que consideram excessivo dentro do estádio." )
( THLS_PTBR_1000_FRA_0059 "o limite anterior para estes títulos bancários era de noventa dias." )
( THLS_PTBR_1000_FRA_0060 "também preparam a transição para o real no caso das aplicações financeiras." )
( THLS_PTBR_1000_FRA_0061 "há algumas coisas que não podem deixar de serem vistas em paris." )
( THLS_PTBR_1000_FRA_0062 "há demanda por real, não por dólar, cuja cotação cai." )
( THLS_PTBR_1000_FRA_0063 "há cento e setenta bilhões de moedas de um centavo em circulação." )
( THLS_PTBR_1000_FRA_0064 "cada uma delas custa oito décimos de um centavo." )
( THLS_PTBR_1000_FRA_0065 "o mercado fica de alto risco a curto prazo." )
( THLS_PTBR_1000_FRA_0066 "a perspectiva continua otimista para o médio e longo prazos." )
